user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,3,240,2026-04-01T02:26:51.098971Z,2026-04-01T02:27:01.072303Z,Minecraft 1.12.2,9.9733,49,3,39.040709,363.909713,14,478.1429,javaw.exe,52.5845,64.8438,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,241,2026-04-01T02:27:01.072303Z,2026-04-01T02:27:11.07264Z,Minecraft 1.12.2,10.0003,61,11,58.172661,529.606538,24,475.4000,javaw.exe,54.3685,64.3836,92.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,242,2026-04-01T02:27:11.07264Z,2026-04-01T02:27:21.072415Z,Minecraft 1.12.2,9.9998,55,10,37.097678,700.166657,25,252.2778,javaw.exe,44.6406,59.2773,91.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,243,2026-04-01T02:27:21.072415Z,2026-04-01T02:27:31.072375Z,Minecraft 1.12.2,10.0000,79,10,56.123601,1964.172828,33,352.1500,javaw.exe,51.6389,58.6914,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,244,2026-04-01T02:27:31.072375Z,2026-04-01T02:27:41.07226Z,Minecraft 1.12.2,9.9999,64,7,27.193587,325.358624,50,422.7727,javaw.exe,52.1564,64.1602,91.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,245,2026-04-01T02:27:41.07226Z,2026-04-01T02:27:51.072437Z,Minecraft 1.12.2,10.0002,46,1,18.071343,59.892194,16,668.8000,javaw.exe,44.3072,53.3203,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,246,2026-04-01T02:27:51.072437Z,2026-04-01T02:28:01.072185Z,Minecraft 1.12.2,9.9997,40,3,102.411731,1524.338109,16,1581.1429,javaw.exe,48.5513,55.1758,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,247,2026-04-01T02:28:01.072185Z,2026-04-01T02:28:11.072558Z,Minecraft 1.12.2,10.0004,60,11,24.822981,219.987562,12,473.4615,javaw.exe,46.5046,56.1523,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,248,2026-04-01T02:28:11.072558Z,2026-04-01T02:28:21.072667Z,Minecraft 1.12.2,10.0001,51,0,50.873258,277.659896,28,666.6154,javaw.exe,45.9281,49.7556,90.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,249,2026-04-01T02:28:21.072667Z,2026-04-01T02:28:31.072548Z,Minecraft 1.12.2,9.9999,55,0,29.606862,182.707061,54,283.4737,javaw.exe,47.9409,57.6172,89.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,250,2026-04-01T02:28:31.072548Z,2026-04-01T02:28:41.0723Z,Minecraft 1.12.2,9.9998,47,0,63.792195,1850.506293,43,3078.5455,javaw.exe,49.0234,56.3477,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,251,2026-04-01T02:28:41.0723Z,2026-04-01T02:28:51.072345Z,Minecraft 1.12.2,10.0000,71,3,85.263108,995.213295,57,639.0000,javaw.exe,63.1395,74.2913,89.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,252,2026-04-01T02:28:51.072345Z,2026-04-01T02:29:01.072318Z,Minecraft 1.12.2,10.0000,63,0,52.231232,466.715471,98,2265.1667,javaw.exe,62.5460,65.9180,89.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,253,2026-04-01T02:29:01.072318Z,2026-04-01T02:29:11.072224Z,Minecraft 1.12.2,9.9999,69,1,108.399820,3705.731801,85,784.8750,javaw.exe,55.9570,65.3320,88.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,254,2026-04-01T02:29:11.072224Z,2026-04-01T02:29:21.072473Z,Minecraft 1.12.2,10.0002,79,2,66.442430,1162.656378,82,843.4167,javaw.exe,57.4023,63.9648,86.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,255,2026-04-01T02:29:21.072473Z,2026-04-01T02:29:31.072564Z,Minecraft 1.12.2,10.0001,66,4,77.868321,769.737762,45,622.3000,javaw.exe,43.0353,44.5312,85.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,256,2026-04-01T02:29:31.072564Z,2026-04-01T02:29:41.074861Z,Minecraft 1.12.2,10.0023,72,1,32.780919,269.926146,69,636.3571,javaw.exe,47.0619,51.6602,85.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,257,2026-04-01T02:29:41.074861Z,2026-04-01T02:29:51.072518Z,Minecraft 1.12.2,9.9977,55,0,49.597980,663.274469,44,679.5294,javaw.exe,51.4026,60.0976,86.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,258,2026-04-01T02:29:51.072518Z,2026-04-01T02:30:01.072314Z,Minecraft 1.12.2,9.9998,65,4,63.367591,1509.109713,12,1098.2308,javaw.exe,44.5408,47.0186,86.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,259,2026-04-01T02:30:01.072314Z,2026-04-01T02:30:11.072593Z,Minecraft 1.12.2,10.0003,67,0,52.794603,822.329843,23,429.5714,javaw.exe,48.8758,59.1797,87.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,260,2026-04-01T02:30:11.072593Z,2026-04-01T02:30:21.072464Z,Minecraft 1.12.2,9.9999,73,0,29.314419,186.475482,43,788.3913,javaw.exe,50.0009,57.7148,86.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,261,2026-04-01T02:30:21.072464Z,2026-04-01T02:30:31.072497Z,Minecraft 1.12.2,10.0000,50,9,68.628402,718.090253,28,719.5789,javaw.exe,48.0653,52.3902,86.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,262,2026-04-01T02:30:31.072497Z,2026-04-01T02:30:41.072545Z,Minecraft 1.12.2,10.0000,73,0,63.051420,1507.330680,20,864.2000,javaw.exe,53.8304,61.6290,86.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,263,2026-04-01T02:30:41.072545Z,2026-04-01T02:30:51.072455Z,Minecraft 1.12.2,9.9999,84,2,38.019551,458.843745,26,944.1333,javaw.exe,49.5418,56.6406,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,264,2026-04-01T02:30:51.072455Z,2026-04-01T02:31:01.07236Z,Minecraft 1.12.2,9.9999,66,0,147.580232,3444.666610,88,869.1250,javaw.exe,43.7809,47.8516,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,265,2026-04-01T02:31:01.07236Z,2026-04-01T02:31:11.072486Z,Minecraft 1.12.2,10.0001,80,1,59.375266,984.369965,128,1010.2857,javaw.exe,46.5809,55.3711,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,266,2026-04-01T02:31:11.072486Z,2026-04-01T02:31:21.072537Z,Minecraft 1.12.2,10.0001,74,3,44.363240,478.323814,50,786.2667,javaw.exe,48.4953,56.0547,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,267,2026-04-01T02:31:21.072537Z,2026-04-01T02:31:31.072243Z,Minecraft 1.12.2,9.9997,70,1,44.572051,515.738263,18,696.0588,javaw.exe,42.7539,46.4844,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,268,2026-04-01T02:31:31.072243Z,2026-04-01T02:31:41.072282Z,Minecraft 1.12.2,10.0000,46,0,105.400477,1800.948700,19,514.1429,javaw.exe,44.3359,53.9062,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,269,2026-04-01T02:31:41.072282Z,2026-04-01T02:31:51.072304Z,Minecraft 1.12.2,10.0000,22,0,19.808116,62.014321,186,927.5000,javaw.exe,50.7609,69.2383,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,270,2026-04-01T02:31:51.072304Z,2026-04-01T02:32:01.072313Z,Minecraft 1.12.2,10.0000,46,1,28.586411,178.486081,120,3080.5385,javaw.exe,55.2148,58.7891,87.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,271,2026-04-01T02:32:01.072313Z,2026-04-01T02:32:11.072452Z,Minecraft 1.12.2,10.0001,68,1,98.169389,3444.065058,87,1060.0000,javaw.exe,52.9102,63.9648,87.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,272,2026-04-01T02:32:11.072452Z,2026-04-01T02:32:21.072697Z,Minecraft 1.12.2,10.0002,79,7,73.763871,1292.263029,28,717.7143,javaw.exe,69.0039,79.4922,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,273,2026-04-01T02:32:21.072697Z,2026-04-01T02:32:31.07229Z,Minecraft 1.12.2,9.9996,78,3,72.754250,2092.854417,55,797.2222,javaw.exe,64.9609,69.3359,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,274,2026-04-01T02:32:31.07229Z,2026-04-01T02:32:41.072684Z,Minecraft 1.12.2,10.0004,72,5,64.100551,929.996446,12,681.3077,javaw.exe,51.3856,54.8828,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,275,2026-04-01T02:32:41.072684Z,2026-04-01T02:32:51.072225Z,Minecraft 1.12.2,9.9995,69,3,108.693055,1233.096694,16,843.1111,javaw.exe,61.4258,79.6875,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,276,2026-04-01T02:32:51.072225Z,2026-04-01T02:33:01.072361Z,Minecraft 1.12.2,10.0001,68,3,45.848433,438.929168,9,398.5000,javaw.exe,65.1172,69.2383,88.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,277,2026-04-01T02:33:01.072361Z,2026-04-01T02:33:11.072263Z,Minecraft 1.12.2,9.9999,70,7,122.492757,4655.997384,7,190.5714,javaw.exe,51.5039,60.5469,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,278,2026-04-01T02:33:11.072263Z,2026-04-01T02:33:21.072574Z,Minecraft 1.12.2,10.0003,70,7,61.266602,741.536214,21,397.9167,javaw.exe,54.8418,70.5078,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,279,2026-04-01T02:33:21.072574Z,2026-04-01T02:33:31.072493Z,Minecraft 1.12.2,9.9999,77,8,51.022915,1120.503758,23,473.6667,javaw.exe,66.0352,75.8789,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,280,2026-04-01T02:33:31.072493Z,2026-04-01T02:33:41.07255Z,Minecraft 1.12.2,10.0001,76,5,21.734528,194.897206,13,286.1667,javaw.exe,49.1016,53.5156,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,281,2026-04-01T02:33:41.07255Z,2026-04-01T02:33:51.072468Z,Minecraft 1.12.2,9.9999,72,5,51.688823,1764.888871,21,284.5385,javaw.exe,55.3906,73.5352,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,282,2026-04-01T02:33:51.072468Z,2026-04-01T02:34:01.073514Z,Minecraft 1.12.2,10.0010,78,7,61.228704,2795.186565,6,379.0000,javaw.exe,62.7344,67.7734,89.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,283,2026-04-01T02:34:01.073514Z,2026-04-01T02:34:11.072649Z,Minecraft 1.12.2,9.9991,63,5,34.774416,733.259149,11,196.5556,javaw.exe,49.7030,55.3711,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,284,2026-04-01T02:34:11.072649Z,2026-04-01T02:34:21.072551Z,Minecraft 1.12.2,9.9999,87,35,19.397947,115.884562,256,354.0000,javaw.exe,64.5883,90.2344,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,285,2026-04-01T02:34:21.072551Z,2026-04-01T02:34:31.07238Z,Minecraft 1.12.2,9.9998,59,7,23.200092,143.882230,38,3403.3333,javaw.exe,69.8242,78.9062,86.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,286,2026-04-01T02:34:31.07238Z,2026-04-01T02:34:41.072299Z,Minecraft 1.12.2,9.9999,63,7,33.909108,646.466024,98,767.3333,javaw.exe,48.4375,63.2812,86.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,287,2026-04-01T02:34:41.072299Z,2026-04-01T02:34:51.07234Z,Minecraft 1.12.2,10.0000,23,3,120.853046,1434.363958,26,195.5882,javaw.exe,49.5513,59.7656,86.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,288,2026-04-01T02:34:51.07234Z,2026-04-01T02:35:01.072581Z,Minecraft 1.12.2,10.0002,53,1,61.206735,691.081166,8,230.8571,javaw.exe,52.3438,61.6211,86.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,289,2026-04-01T02:35:01.072581Z,2026-04-01T02:35:11.07237Z,Minecraft 1.12.2,9.9998,61,12,62.990934,2485.456301,40,358.3333,javaw.exe,48.9453,61.8164,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,290,2026-04-01T02:35:11.07237Z,2026-04-01T02:35:21.072576Z,Minecraft 1.12.2,10.0002,73,16,27.837592,392.961396,127,1103.2000,javaw.exe,42.0694,47.4609,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,291,2026-04-01T02:35:21.072576Z,2026-04-01T02:35:31.072534Z,Minecraft 1.12.2,10.0000,69,17,18.641624,113.970367,239,5164.0000,javaw.exe,39.1602,42.6758,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,292,2026-04-01T02:35:31.072534Z,2026-04-01T02:35:41.072374Z,Minecraft 1.12.2,9.9998,53,12,59.098789,1227.562465,135,1149.2857,javaw.exe,41.7578,50.4883,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,293,2026-04-01T02:35:41.072374Z,2026-04-01T02:35:51.072356Z,Minecraft 1.12.2,10.0000,60,2,43.050574,522.217467,40,610.1250,javaw.exe,59.5312,68.8477,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,294,2026-04-01T02:35:51.072356Z,2026-04-01T02:36:01.072304Z,Minecraft 1.12.2,9.9999,61,8,27.160185,111.009477,1,170.0000,javaw.exe,50.4883,66.5039,87.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,295,2026-04-01T02:36:01.072304Z,2026-04-01T02:36:11.072476Z,Minecraft 1.12.2,10.0002,76,10,46.697563,1034.583867,38,362.9000,javaw.exe,48.9844,60.9375,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,296,2026-04-01T02:36:11.072476Z,2026-04-01T02:36:21.072324Z,Minecraft 1.12.2,9.9998,68,8,90.114125,2509.586077,71,605.4167,javaw.exe,46.9531,49.6094,87.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,297,2026-04-01T02:36:21.072324Z,2026-04-01T02:36:31.072569Z,Minecraft 1.12.2,10.0002,75,23,105.509750,5447.550634,142,1559.2500,javaw.exe,43.5937,48.5352,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,298,2026-04-01T02:36:31.072569Z,2026-04-01T02:36:41.072684Z,Minecraft 1.12.2,10.0001,79,9,45.125623,1338.069932,13,241.1111,javaw.exe,47.1289,53.6133,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,299,2026-04-01T02:36:41.072684Z,2026-04-01T02:36:51.072325Z,Minecraft 1.12.2,9.9996,91,28,32.617823,859.006725,185,1027.0000,javaw.exe,41.4453,49.6094,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,300,2026-04-01T02:36:51.072325Z,2026-04-01T02:37:01.072503Z,Minecraft 1.12.2,10.0002,71,6,36.611330,309.979789,23,541.7647,javaw.exe,44.8633,50.1953,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,301,2026-04-01T02:37:01.072503Z,2026-04-01T02:37:11.072582Z,Minecraft 1.12.2,10.0001,74,6,41.698081,315.126691,27,383.1765,javaw.exe,44.3171,48.2893,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,302,2026-04-01T02:37:11.072582Z,2026-04-01T02:37:21.072559Z,Minecraft 1.12.2,10.0000,75,1,25.019079,150.801416,33,516.2727,javaw.exe,43.7891,51.3672,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,303,2026-04-01T02:37:21.072559Z,2026-04-01T02:37:31.072354Z,Minecraft 1.12.2,9.9998,32,0,32.835346,118.817293,6,349021.0000,javaw.exe,41.3086,50.1953,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,304,2026-04-01T02:37:31.072354Z,2026-04-01T02:37:41.073319Z,Minecraft 1.12.2,10.0010,72,18,68.783133,1624.851942,131,838.8333,javaw.exe,49.3945,63.5742,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,305,2026-04-01T02:37:41.073319Z,2026-04-01T02:37:51.0722Z,Minecraft 1.12.2,9.9989,61,12,166.359520,6402.373913,71,576.2000,javaw.exe,53.7167,61.0352,87.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,306,2026-04-01T02:37:51.0722Z,2026-04-01T02:38:01.072625Z,Minecraft 1.12.2,10.0004,84,17,22.897351,227.028395,148,1165.2857,javaw.exe,52.6164,62.0079,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,307,2026-04-01T02:38:01.072625Z,2026-04-01T02:38:11.072491Z,Minecraft 1.12.2,9.9999,76,10,60.213946,1916.712081,10,218.6667,javaw.exe,49.1406,61.9141,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,308,2026-04-01T02:38:11.072491Z,2026-04-01T02:38:21.072264Z,Minecraft 1.12.2,9.9998,73,7,24.321295,194.419731,14,391.2500,javaw.exe,40.5268,42.5781,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,309,2026-04-01T02:38:21.072264Z,2026-04-01T02:38:31.072619Z,Minecraft 1.12.2,10.0004,82,4,20.292064,83.284892,30,505.2500,javaw.exe,42.1228,48.0469,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,310,2026-04-01T02:38:31.072619Z,2026-04-01T02:38:41.072273Z,Minecraft 1.12.2,9.9997,62,5,51.471035,877.083216,2,101.5000,javaw.exe,40.8185,50.4390,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,311,2026-04-01T02:38:41.072273Z,2026-04-01T02:38:51.072533Z,Minecraft 1.12.2,10.0003,43,3,97.053208,2404.134599,4,113.5000,javaw.exe,38.3984,39.8438,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,312,2026-04-01T02:38:51.072533Z,2026-04-01T02:39:01.072465Z,Minecraft 1.12.2,9.9999,33,5,53.519463,1113.100075,2,137.5000,javaw.exe,45.9953,59.9609,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,313,2026-04-01T02:39:01.072465Z,2026-04-01T02:39:11.07265Z,Minecraft 1.12.2,10.0002,75,4,21.251556,251.535475,3,134.3333,javaw.exe,44.5289,53.2683,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,314,2026-04-01T02:39:11.07265Z,2026-04-01T02:39:21.072405Z,Minecraft 1.12.2,9.9998,81,16,19.219384,70.493069,0,0.0000,javaw.exe,56.2500,76.1719,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,315,2026-04-01T02:39:21.072405Z,2026-04-01T02:39:31.07224Z,Minecraft 1.12.2,9.9998,65,10,44.274717,873.054230,7,151.0000,javaw.exe,62.7344,75.6836,87.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,316,2026-04-01T02:39:31.07224Z,2026-04-01T02:39:41.07248Z,Minecraft 1.12.2,10.0002,53,0,62.269005,1440.528327,125,1029.8182,javaw.exe,63.3392,75.4883,88.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,317,2026-04-01T02:39:41.07248Z,2026-04-01T02:39:51.072604Z,Minecraft 1.12.2,10.0001,30,0,52.666630,435.969144,53,1067.3333,javaw.exe,64.7840,70.0488,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,318,2026-04-01T02:39:51.072604Z,2026-04-01T02:40:01.0727Z,Minecraft 1.12.2,10.0001,70,0,37.923236,408.834462,27,1837.4667,javaw.exe,75.4492,86.4258,90.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,319,2026-04-01T02:40:01.0727Z,2026-04-01T02:40:11.072417Z,Minecraft 1.12.2,9.9997,78,0,58.207987,1660.509677,35,743.7273,javaw.exe,70.7422,77.8320,91.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,320,2026-04-01T02:40:11.072417Z,2026-04-01T02:40:21.07267Z,Minecraft 1.12.2,10.0003,75,0,53.986609,856.250909,29,365.3333,javaw.exe,64.3359,71.7773,91.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,321,2026-04-01T02:40:21.07267Z,2026-04-01T02:40:31.072418Z,Minecraft 1.12.2,9.9997,74,0,42.914921,504.475260,114,937.0833,javaw.exe,69.5351,84.2773,91.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,322,2026-04-01T02:40:31.072418Z,2026-04-01T02:40:41.072781Z,Minecraft 1.12.2,10.0004,62,0,76.976995,1063.064717,72,754.0588,javaw.exe,66.2700,79.4922,92.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,323,2026-04-01T02:40:41.072781Z,2026-04-01T02:40:51.072299Z,Minecraft 1.12.2,9.9995,34,0,146.364494,2710.517686,98,910.7000,javaw.exe,87.0508,94.0430,88.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,324,2026-04-01T02:40:51.072299Z,2026-04-01T02:41:01.072326Z,Minecraft 1.12.2,10.0000,38,0,62.919254,858.202423,80,447.2000,javaw.exe,83.8281,86.8164,86.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,325,2026-04-01T02:41:01.072326Z,2026-04-01T02:41:11.072359Z,Minecraft 1.12.2,10.0000,60,3,44.887278,623.565470,42,1990.9444,javaw.exe,73.5547,86.6211,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,326,2026-04-01T02:41:11.072359Z,2026-04-01T02:41:21.073282Z,Minecraft 1.12.2,10.0009,58,0,28.425854,288.368681,17,270.3529,javaw.exe,64.3359,66.3086,87.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,327,2026-04-01T02:41:21.073282Z,2026-04-01T02:41:31.072282Z,Minecraft 1.12.2,9.9990,52,0,69.653150,1480.174524,51,1385.6190,javaw.exe,58.0469,61.9141,87.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,328,2026-04-01T02:41:31.072282Z,2026-04-01T02:41:41.072522Z,Minecraft 1.12.2,10.0002,61,3,43.063098,739.430674,28,611.8095,javaw.exe,58.3926,62.5000,87.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
